Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.37,-0.41,-0.348%,36014928867.00,United States,1999,1670440,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.61,-0.50,-2.261%,4017938353.00,,2016,4196889,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.02,-1.667%,36993591.00,China,,12370,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.45,0.05,0.481%,946378125.00,United States,2020,1700742,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.05,0.05,0.455%,0.00,United States,2020,372812,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.03,0.09,4.639%,0.00,United States,2020,656075,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.00,0.00%,127025211.00,United States,,294309,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.48,-0.62,-3.851%,9454778579.00,United States,,74562746,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.2952,-0.8648,-3.734%,36791807.00,United States,,304,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.10,-0.01,-0.474%,42869986.00,United States,,17600,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.13,-0.88,-4.886%,578625859.00,United States,2020,768004,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.89,0.51,6.086%,204258827.00,United States,2013,1000299,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.32,0.08,0.125%,3360211550.00,United States,,122333,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.40,-1.09,-0.679%,10816013517.00,United States,,780419,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$131.88,3.65,2.846%,2286448399200.00,United States,1980,168831278,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.10,0.24,0.861%,1693950305.00,United States,2011,203653,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4861,-0.0289,-5.612%,58598680.00,Canada,2015,5212800,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.11,0.72,1.30%,1543995535.00,United States,,266259,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$128.50,0.63,0.493%,8166161893.00,United States,,940331,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.37,-0.15,-0.447%,3209345334.00,United States,,250047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.08,-0.32,-1.168%,55752007555.00,Switzerland,,1838498,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.80,-0.91,-0.877%,181490719284.00,United States,2012,4002835,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$96.72,-0.95,-0.973%,19755035530.00,United States,,996286,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.96,-0.71,-1.936%,2498880034.00,United States,1994,252927,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.12,1.82,4.018%,12513435428.00,Canada,2020,965779,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.92,0.08,0.403%,4512912912.00,United Kingdom,2020,865120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,157644357.00,United States,,2743486,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.01,-0.329%,47676919765.00,,2013,15175597,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$137.61,-3.85,-2.722%,2653884260.00,United States,2002,213733,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.43,0.16,3.747%,41294112.00,United States,,3159318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.44,-0.26,-0.672%,2566203275.00,United States,,332810,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.33,6.52,2.204%,13662257327.00,United States,,275018,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.19,0.17,0.104%,97326353952.00,United States,2020,9873313,Finance,Diversified Commercial Services
